LZ,Date,Year,Month,Day,yr_day,yr_wk,day_type,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
ISONE,8/23/2009,2009,8,23,235,34,WE,0.6786,0.6968,0.774,0.8886,0.8915,0.8555,0.7668,0.521,0.3577,0.1699,0.1636,0.0851,0.1171,0.0878,0.1117,0.1006,0.1325,0.1262,0.1905,0.3119,0.3412,0.3379,0.4346,0.347
ISONE,8/24/2009,2009,8,24,236,34,WD,0.2977,0.247,0.2031,0.1938,0.222,0.193,0.2363,0.1261,0.0741,0.0742,0.0779,0.105,0.0966,0.1193,0.1235,0.183,0.1997,0.2261,0.1597,0.1556,0.1586,0.2045,0.186,0.1893
ISONE,8/25/2009,2009,8,25,237,34,WD,0.2045,0.2066,0.2679,0.305,0.2552,0.2184,0.1585,0.123,0.1154,0.08,0.0544,0.0509,0.0345,0.0229,0.0066,0.0122,0.0182,0.0468,0.0449,0.0276,0.0399,0.0558,0.093,0.1465
ISONE,8/26/2009,2009,8,26,238,34,WD,0.2004,0.23,0.3096,0.361,0.3478,0.4936,0.5382,0.5579,0.655,0.7089,0.7199,0.8195,0.8873,0.9283,0.9353,0.9497,0.9518,0.9609,0.9363,0.9252,0.9055,0.8921,0.7531,0.6992
ISONE,8/27/2009,2009,8,27,239,34,WD,0.5566,0.4683,0.3893,0.5423,0.6505,0.5895,0.4517,0.312,0.2762,0.2329,0.1577,0.1374,0.0784,0.041,0.0121,0.0071,0.0022,0.0097,0.0088,0.0071,0.0117,0.0093,0.0053,0.0038
ISONE,8/28/2009,2009,8,28,240,34,WD,0.0101,0.0116,0.0198,0.0108,0.0063,0.0046,0.0069,0.0054,0.0039,0.0103,0.0205,0.0328,0.0681,0.0952,0.1478,0.1739,0.1468,0.1447,0.1909,0.3036,0.3572,0.4565,0.5708,0.8882
ISONE,8/29/2009,2009,8,29,241,34,WE,0.8934,0.9248,0.9329,0.9291,0.9128,0.8733,0.8293,0.8272,0.8221,0.8488,0.8455,0.672,0.5109,0.2637,0.3132,0.4006,0.4356,0.4349,0.3519,0.4372,0.401,0.4076,0.324,0.3215
ISONE,8/30/2009,2009,8,30,242,35,WE,0.319,0.2294,0.0814,0.0465,0.101,0.2693,0.4979,0.5189,0.5374,0.5708,0.5041,0.4788,0.365,0.4169,0.3254,0.3807,0.3888,0.479,0.5391,0.5093,0.457,0.4461,0.5754,0.6585
ISONE,8/31/2009,2009,8,31,243,35,WD,0.617,0.5842,0.5348,0.4884,0.3948,0.3217,0.2972,0.2294,0.1815,0.1572,0.1029,0.1056,0.078,0.05,0.0252,0.022,0.0239,0.0335,0.0216,0.0239,0.0434,0.1208,0.1339,0.1636
ISONE,9/1/2009,2009,9,1,244,35,WD,0.2225,0.3568,0.522,0.6143,0.7917,0.8859,0.7961,0.7828,0.7562,0.6974,0.6155,0.4925,0.4749,0.41,0.4022,0.4075,0.422,0.3744,0.4079,0.4009,0.3159,0.2582,0.2229,0.1903
ISONE,9/2/2009,2009,9,2,245,35,WD,0.1772,0.1934,0.1589,0.1786,0.2013,0.2292,0.2413,0.2484,0.2348,0.2365,0.2265,0.1989,0.1441,0.1572,0.137,0.1242,0.1143,0.1021,0.0942,0.1327,0.1303,0.1198,0.1079,0.1015
ISONE,9/3/2009,2009,9,3,246,35,WD,0.0789,0.0611,0.0416,0.037,0.0251,0.0195,0.0093,0.0443,0.0579,0.091,0.1175,0.1286,0.1525,0.1554,0.1,0.0573,0.0483,0.0632,0.074,0.0417,0.0342,0.0466,0.0379,0.0314
ISONE,9/4/2009,2009,9,4,247,35,WD,0.029,0.0514,0.0905,0.0882,0.0648,0.1274,0.1573,0.2241,0.237,0.2239,0.2361,0.3395,0.3748,0.3484,0.3114,0.234,0.2131,0.1691,0.1566,0.1513,0.1396,0.0846,0.0677,0.113
ISONE,9/5/2009,2009,9,5,248,35,WE,0.0634,0.0856,0.0879,0.1047,0.1122,0.1187,0.1617,0.1384,0.1399,0.097,0.1164,0.1111,0.0784,0.0498,0.0175,0.0056,0.0042,0.0083,0.0117,0.0084,0.0082,0.0049,0.0051,0.0051
ISONE,9/6/2009,2009,9,6,249,36,WE,0.0069,0.1425,0.3542,0.5891,0.7791,0.7336,0.7973,0.6483,0.7084,0.7851,0.7968,0.7842,0.7175,0.6191,0.5454,0.5052,0.4976,0.4444,0.4123,0.3622,0.3294,0.2842,0.2167,0.2099
ISONE,9/7/2009,2009,9,7,250,36,WD,0.199,0.173,0.1445,0.1174,0.0698,0.0488,0.0748,0.0659,0.0645,0.0499,0.0249,0.0269,0.02,0.0179,0.0251,0.0229,0.0131,0.0178,0.0162,0.0211,0.0287,0.0286,0.0207,0.0222
ISONE,9/8/2009,2009,9,8,251,36,WD,0.0094,0.0045,0.0024,0.0032,0.0087,0.0266,0.0517,0.0485,0.0478,0.025,0.0347,0.0309,0.0149,0.0071,0.0005,0.002,0.006,0.0162,0.0255,0.0152,0.0079,0.0181,0.0038,0.0053
ISONE,9/9/2009,2009,9,9,252,36,WD,0.0343,0.0056,0.043,0.1369,0.1815,0.297,0.3703,0.4203,0.6063,0.8089,0.8644,0.8794,0.8637,0.8925,0.8898,0.913,0.9381,0.9513,0.9524,0.9582,0.951,0.9487,0.9351,0.9058
ISONE,9/10/2009,2009,9,10,253,36,WD,0.8821,0.8731,0.9038,0.8756,0.8789,0.8983,0.8617,0.8906,0.9205,0.9241,0.9067,0.8733,0.899,0.9421,0.9181,0.8849,0.8979,0.8834,0.877,0.9024,0.948,0.9287,0.9287,0.9248
ISONE,9/11/2009,2009,9,11,254,36,WD,0.9054,0.9032,0.9099,0.8846,0.8939,0.9328,0.9294,0.9013,0.9025,0.9527,0.9533,0.9465,0.962,0.9514,0.9693,0.9611,0.9678,0.9662,0.9648,0.9682,0.9648,0.9605,0.9512,0.9394
ISONE,9/12/2009,2009,9,12,255,36,WE,0.6778,0.651,0.6192,0.6364,0.594,0.6342,0.6388,0.5207,0.5554,0.6287,0.6058,0.6115,0.4866,0.4262,0.4349,0.3685,0.2995,0.3221,0.4437,0.4074,0.3638,0.2695,0.214,0.1841
ISONE,9/13/2009,2009,9,13,256,37,WE,0.1766,0.1776,0.1516,0.1541,0.2063,0.1737,0.1663,0.1513,0.1293,0.0861,0.1181,0.1303,0.1365,0.1495,0.1092,0.0902,0.0652,0.04,0.0784,0.205,0.3272,0.6163,0.7302,0.7501
ISONE,9/14/2009,2009,9,14,257,37,WD,0.7132,0.7251,0.6248,0.5164,0.506,0.4447,0.3634,0.3359,0.298,0.2051,0.1266,0.1123,0.0727,0.0803,0.1451,0.2312,0.3187,0.4079,0.5581,0.634,0.6294,0.542,0.6045,0.6622
ISONE,9/15/2009,2009,9,15,258,37,WD,0.5826,0.5979,0.4146,0.2574,0.2523,0.2387,0.2897,0.2975,0.3268,0.3735,0.3164,0.2374,0.1597,0.1258,0.1073,0.0905,0.1047,0.0972,0.0945,0.0439,0.0814,0.0788,0.1679,0.2283
ISONE,9/16/2009,2009,9,16,259,37,WD,0.2367,0.1897,0.146,0.1955,0.1788,0.2295,0.2447,0.315,0.3921,0.4412,0.4967,0.6202,0.5889,0.6283,0.7418,0.8315,0.8585,0.8773,0.8837,0.8918,0.928,0.9232,0.8966,0.9076
ISONE,9/17/2009,2009,9,17,260,37,WD,0.834,0.8692,0.898,0.8672,0.8532,0.8628,0.8226,0.79,0.7826,0.7894,0.7583,0.8478,0.7874,0.7438,0.6775,0.6717,0.6409,0.6189,0.6139,0.5967,0.4848,0.3624,0.2791,0.1712
ISONE,9/18/2009,2009,9,18,261,37,WD,0.1004,0.0881,0.1151,0.163,0.1827,0.257,0.3191,0.3999,0.395,0.5554,0.7803,0.8844,0.9278,0.9603,0.9675,0.968,0.9646,0.9672,0.9693,0.9621,0.9219,0.8649,0.837,0.8655
ISONE,9/19/2009,2009,9,19,262,37,WE,0.9183,0.9316,0.9168,0.8969,0.8057,0.7673,0.7754,0.8013,0.7698,0.6381,0.4971,0.5268,0.4265,0.3737,0.2369,0.1245,0.0255,0.0173,0.0159,0.026,0.023,0.0137,0.0141,0.0101
ISONE,9/20/2009,2009,9,20,263,38,WE,0.0148,0.0162,0.0155,0.017,0.0244,0.0305,0.0539,0.0681,0.0842,0.0869,0.1047,0.1014,0.1099,0.1398,0.1492,0.1446,0.1851,0.2928,0.3575,0.3345,0.2939,0.2326,0.2429,0.1952
ISONE,9/21/2009,2009,9,21,264,38,WD,0.1759,0.1417,0.1253,0.0952,0.0672,0.0495,0.0535,0.0462,0.0462,0.046,0.0257,0.0165,0.0138,0.02,0.0165,0.0244,0.0457,0.0662,0.0623,0.0745,0.0875,0.0781,0.0916,0.0847
ISONE,9/22/2009,2009,9,22,265,38,WD,0.0655,0.0617,0.0463,0.0378,0.044,0.0519,0.0713,0.0758,0.0638,0.0617,0.0331,0.0367,0.0389,0.0592,0.0666,0.067,0.0827,0.0866,0.1243,0.1328,0.2387,0.2531,0.2821,0.2925
ISONE,9/23/2009,2009,9,23,266,38,WD,0.2577,0.1197,0.0953,0.0666,0.0616,0.0374,0.0497,0.0738,0.1318,0.2157,0.2714,0.2937,0.3709,0.4852,0.5396,0.647,0.7323,0.7691,0.8427,0.8029,0.8105,0.873,0.8937,0.9369
ISONE,9/24/2009,2009,9,24,267,38,WD,0.9599,0.9647,0.956,0.9348,0.9517,0.9629,0.8946,0.8083,0.5411,0.2776,0.2267,0.1555,0.242,0.2128,0.1338,0.12,0.1442,0.1111,0.1222,0.1115,0.0764,0.0805,0.1548,0.3682
ISONE,9/25/2009,2009,9,25,268,38,WD,0.6235,0.7099,0.7222,0.6677,0.7204,0.7431,0.8158,0.8779,0.9188,0.9166,0.9079,0.8693,0.8638,0.8819,0.9114,0.9276,0.9495,0.9473,0.9432,0.9329,0.8786,0.8322,0.7595,0.7554
ISONE,9/26/2009,2009,9,26,269,38,WE,0.6894,0.5976,0.5059,0.399,0.2423,0.198,0.1878,0.2162,0.1652,0.1245,0.0732,0.0796,0.0698,0.0541,0.0384,0.0665,0.0854,0.0984,0.1189,0.1292,0.1428,0.178,0.3364,0.4547
ISONE,9/27/2009,2009,9,27,270,39,WE,0.6311,0.6515,0.7796,0.7233,0.7107,0.6286,0.606,0.5243,0.4657,0.5088,0.6177,0.7146,0.7914,0.9193,0.9706,0.9685,0.9283,0.9645,0.9724,0.9686,0.969,0.9682,0.9708,0.9646
ISONE,9/28/2009,2009,9,28,271,39,WD,0.9593,0.9528,0.9103,0.8918,0.9075,0.837,0.7511,0.6689,0.7335,0.731,0.7756,0.7295,0.779,0.814,0.8433,0.8617,0.8912,0.8092,0.8581,0.9033,0.9265,0.9565,0.9685,0.9629
ISONE,9/29/2009,2009,9,29,272,39,WD,0.947,0.8298,0.6915,0.5194,0.4444,0.3404,0.2695,0.3622,0.3868,0.5015,0.5175,0.5985,0.6178,0.6593,0.8127,0.9018,0.9252,0.9493,0.962,0.9466,0.9709,0.9663,0.967,0.9388
ISONE,9/30/2009,2009,9,30,273,39,WD,0.7802,0.7415,0.6647,0.5564,0.4057,0.4242,0.3636,0.3129,0.3295,0.2769,0.27,0.2599,0.2808,0.3702,0.6285,0.7074,0.6161,0.5645,0.4726,0.4086,0.4676,0.5411,0.4494,0.3362
ISONE,10/1/2009,2009,10,1,274,39,WD,0.3023,0.2112,0.2509,0.2878,0.2599,0.2751,0.2495,0.2592,0.2679,0.2691,0.2471,0.1452,0.1265,0.1197,0.1804,0.2024,0.1704,0.1929,0.196,0.1923,0.1994,0.1602,0.1246,0.0971
ISONE,10/2/2009,2009,10,2,275,39,WD,0.0997,0.1267,0.1133,0.1326,0.136,0.1315,0.0938,0.0901,0.111,0.1702,0.171,0.1438,0.1614,0.1818,0.199,0.1821,0.121,0.0953,0.0757,0.1254,0.247,0.3735,0.5715,0.6689
ISONE,10/3/2009,2009,10,3,276,39,WE,0.7587,0.7526,0.8792,0.9116,0.8942,0.8557,0.8275,0.8405,0.9004,0.9432,0.8867,0.8404,0.8062,0.6875,0.7044,0.668,0.7595,0.6916,0.6,0.6227,0.6771,0.6597,0.6438,0.6039
ISONE,10/4/2009,2009,10,4,277,40,WE,0.4763,0.4243,0.1669,0.1261,0.0469,0.0614,0.0554,0.0841,0.0718,0.0584,0.0505,0.0813,0.1079,0.1565,0.1902,0.2704,0.2767,0.4011,0.3997,0.3476,0.3454,0.3226,0.3003,0.3114
ISONE,10/5/2009,2009,10,5,278,40,WD,0.3701,0.3608,0.4041,0.3584,0.3897,0.3651,0.4402,0.4882,0.6234,0.6018,0.5014,0.5256,0.4203,0.5505,0.616,0.6956,0.6717,0.5482,0.5576,0.527,0.5569,0.498,0.2907,0.1309
ISONE,10/6/2009,2009,10,6,279,40,WD,0.1593,0.3187,0.7355,0.8188,0.8459,0.7606,0.6095,0.5337,0.4981,0.4505,0.369,0.2421,0.158,0.162,0.207,0.2722,0.3395,0.3645,0.4053,0.2933,0.3525,0.3262,0.2905,0.2276
ISONE,10/7/2009,2009,10,7,280,40,WD,0.3204,0.3973,0.4017,0.4441,0.6213,0.7727,0.8707,0.935,0.9729,0.9745,0.975,0.975,0.9729,0.9745,0.975,0.975,0.975,0.9749,0.9749,0.975,0.975,0.975,0.9749,0.975
ISONE,10/8/2009,2009,10,8,281,40,WD,0.9748,0.9748,0.9748,0.9747,0.9742,0.9732,0.9698,0.9621,0.9575,0.9387,0.9075,0.8624,0.7084,0.5654,0.44,0.3782,0.3358,0.3244,0.2646,0.317,0.3251,0.2568,0.1899,0.136
ISONE,10/9/2009,2009,10,9,282,40,WD,0.0993,0.1248,0.0848,0.114,0.0931,0.0776,0.0678,0.0872,0.17,0.2948,0.2917,0.3447,0.4268,0.4335,0.5647,0.7086,0.7214,0.7779,0.829,0.8848,0.9161,0.9358,0.9571,0.9604
ISONE,10/10/2009,2009,10,10,283,40,WE,0.9578,0.9718,0.9741,0.9743,0.974,0.9723,0.9742,0.9693,0.961,0.9347,0.8669,0.7536,0.748,0.744,0.8074,0.8333,0.7698,0.701,0.8003,0.8217,0.8587,0.8687,0.8115,0.7868
ISONE,10/11/2009,2009,10,11,284,41,WE,0.6286,0.4223,0.3423,0.2576,0.1855,0.0965,0.0542,0.0517,0.0289,0.0319,0.0411,0.0677,0.165,0.2698,0.3801,0.5371,0.6661,0.719,0.7569,0.729,0.6876,0.6239,0.8125,0.8867
ISONE,10/12/2009,2009,10,12,285,41,WD,0.8785,0.9216,0.8925,0.8282,0.7521,0.6846,0.6001,0.4506,0.3898,0.2706,0.1987,0.088,0.0473,0.0222,0.0179,0.0302,0.0274,0.0348,0.0735,0.0705,0.0781,0.0731,0.1113,0.1707
ISONE,10/13/2009,2009,10,13,286,41,WD,0.1771,0.1873,0.2122,0.2119,0.2211,0.2139,0.3007,0.4315,0.7056,0.8454,0.9082,0.9236,0.8929,0.9254,0.8766,0.7878,0.8951,0.9648,0.9626,0.971,0.9736,0.9737,0.9731,0.9663
ISONE,10/14/2009,2009,10,14,287,41,WD,0.9685,0.9544,0.9427,0.9524,0.907,0.903,0.8089,0.6787,0.5409,0.3647,0.3572,0.2447,0.1826,0.151,0.0823,0.0501,0.0314,0.0364,0.0358,0.0577,0.0495,0.0552,0.0413,0.064
ISONE,10/15/2009,2009,10,15,288,41,WD,0.0709,0.075,0.0597,0.0427,0.0364,0.0419,0.0271,0.0148,0.0177,0.0094,0.0182,0.0368,0.0542,0.0532,0.1832,0.4121,0.4792,0.7105,0.8921,0.9332,0.9671,0.9732,0.9747,0.9749
ISONE,10/16/2009,2009,10,16,289,41,WD,0.9749,0.975,0.9748,0.9749,0.9749,0.9749,0.975,0.9748,0.9745,0.9743,0.9745,0.9742,0.9743,0.9654,0.9735,0.9727,0.9586,0.9374,0.9391,0.9227,0.9105,0.8955,0.8809,0.855
ISONE,10/17/2009,2009,10,17,290,41,WE,0.7788,0.7492,0.7902,0.7759,0.7916,0.8288,0.8505,0.8801,0.89,0.8843,0.9511,0.951,0.9513,0.9533,0.9066,0.9367,0.9482,0.9517,0.963,0.9629,0.9645,0.9654,0.9474,0.9607
ISONE,10/18/2009,2009,10,18,291,42,WE,0.959,0.9499,0.9732,0.974,0.9742,0.9748,0.975,0.9749,0.9749,0.975,0.9749,0.9748,0.9749,0.975,0.975,0.975,0.975,0.975,0.9748,0.9748,0.9745,0.9743,0.974,0.974
ISONE,10/19/2009,2009,10,19,292,42,WD,0.9734,0.9724,0.9704,0.9686,0.9574,0.9553,0.936,0.915,0.8661,0.8174,0.7246,0.5584,0.5322,0.4848,0.4689,0.4223,0.4019,0.3073,0.2746,0.1195,0.1296,0.046,0.0366,0.0361
ISONE,10/20/2009,2009,10,20,293,42,WD,0.0509,0.0785,0.0897,0.0975,0.0935,0.0996,0.1456,0.1374,0.1363,0.1523,0.1808,0.2466,0.3456,0.4602,0.543,0.7,0.7781,0.796,0.7144,0.6674,0.6935,0.6815,0.6814,0.5963
ISONE,10/21/2009,2009,10,21,294,42,WD,0.4514,0.3199,0.3201,0.2687,0.2729,0.3591,0.3243,0.2324,0.2151,0.129,0.1025,0.0855,0.0579,0.0282,0.0043,0.0031,0.0126,0.0352,0.0656,0.0715,0.0854,0.0882,0.0825,0.0834
ISONE,10/22/2009,2009,10,22,295,42,WD,0.0945,0.1463,0.1846,0.2989,0.4366,0.5356,0.672,0.7774,0.7997,0.7349,0.8361,0.8324,0.8359,0.9294,0.9661,0.9727,0.9744,0.9745,0.9747,0.9746,0.9748,0.9749,0.974,0.9731
ISONE,10/23/2009,2009,10,23,296,42,WD,0.9692,0.9514,0.9011,0.8593,0.9193,0.9463,0.9432,0.917,0.8856,0.7952,0.7722,0.5991,0.5548,0.547,0.5454,0.5649,0.5458,0.4536,0.4949,0.5137,0.5099,0.6136,0.6239,0.8024
ISONE,10/24/2009,2009,10,24,297,42,WE,0.8875,0.9263,0.953,0.9734,0.9742,0.9739,0.9742,0.9749,0.9748,0.9749,0.975,0.975,0.975,0.9749,0.9749,0.9749,0.9748,0.975,0.975,0.975,0.975,0.9746,0.9741,0.9719
ISONE,10/25/2009,2009,10,25,298,43,WE,0.9747,0.9735,0.957,0.8558,0.6994,0.6919,0.6704,0.7262,0.7368,0.6191,0.5127,0.4051,0.2501,0.2153,0.1942,0.145,0.1551,0.2431,0.2927,0.4104,0.5123,0.5703,0.7056,0.6851
ISONE,10/26/2009,2009,10,26,299,43,WD,0.5482,0.5292,0.4572,0.5812,0.658,0.5289,0.5286,0.483,0.4287,0.3078,0.2833,0.2388,0.2212,0.1854,0.1523,0.1239,0.0847,0.0841,0.0828,0.0706,0.0696,0.0647,0.0865,0.1198
ISONE,10/27/2009,2009,10,27,300,43,WD,0.1422,0.1955,0.2199,0.3087,0.3354,0.4351,0.534,0.5722,0.6191,0.5152,0.4616,0.4191,0.4664,0.6582,0.6871,0.7125,0.7448,0.8533,0.9243,0.8938,0.8137,0.659,0.63,0.6381
ISONE,10/28/2009,2009,10,28,301,43,WD,0.6541,0.7026,0.7097,0.7081,0.7754,0.7628,0.7892,0.8285,0.8647,0.921,0.9354,0.9718,0.9717,0.9748,0.975,0.975,0.9737,0.975,0.9749,0.9749,0.9748,0.9748,0.9747,0.9746
ISONE,10/29/2009,2009,10,29,302,43,WD,0.9741,0.974,0.9739,0.9738,0.9743,0.9739,0.9735,0.9703,0.9606,0.9652,0.9197,0.9293,0.8851,0.8235,0.7317,0.6689,0.6396,0.575,0.543,0.393,0.3844,0.3848,0.4201,0.4312
ISONE,10/30/2009,2009,10,30,303,43,WD,0.3938,0.3288,0.2886,0.2473,0.2469,0.2434,0.233,0.2595,0.2391,0.2345,0.1686,0.112,0.0862,0.0676,0.0724,0.0654,0.0716,0.0715,0.1116,0.1279,0.1763,0.2642,0.3458,0.5049
ISONE,10/31/2009,2009,10,31,304,43,WE,0.5797,0.4214,0.4143,0.5738,0.7522,0.8555,0.9116,0.9615,0.9738,0.975,0.975,0.975,0.975,0.9746,0.9748,0.9749,0.9749,0.975,0.975,0.975,0.975,0.975,0.975,0.9748
ISONE,11/1/2009,2009,11,1,305,44,WE,0.9729,0.8403,0.7122,0.769,0.7806,0.7702,0.6838,0.5886,0.674,0.6193,0.5157,0.4535,0.4271,0.3987,0.4391,0.3502,0.4334,0.5166,0.5086,0.5762,0.7686,0.7932,0.8353,0.8729
ISONE,11/2/2009,2009,11,2,306,44,WD,0.8503,0.8883,0.9218,0.8878,0.9295,0.8768,0.8197,0.845,0.8103,0.8591,0.6945,0.7707,0.8297,0.8138,0.8579,0.9036,0.9199,0.8947,0.7973,0.7922,0.7577,0.7327,0.6097,0.6303
ISONE,11/3/2009,2009,11,3,307,44,WD,0.526,0.4675,0.3891,0.3038,0.4388,0.4993,0.5059,0.4652,0.3593,0.3,0.203,0.1093,0.0908,0.0786,0.1209,0.1406,0.238,0.4373,0.4889,0.6561,0.7406,0.8651,0.9035,0.9451
ISONE,11/4/2009,2009,11,4,308,44,WD,0.9228,0.8807,0.8946,0.7946,0.6674,0.5801,0.4368,0.3895,0.2846,0.2342,0.1639,0.1011,0.0545,0.0259,0.0108,0.005,0.009,0.0217,0.022,0.0326,0.0482,0.0607,0.0967,0.0796
ISONE,11/5/2009,2009,11,5,309,44,WD,0.0533,0.0221,0.0185,0.0145,0.0194,0.0211,0.0118,0.0156,0.046,0.0575,0.0323,0.0178,0.0049,0.0028,0.0057,0.0175,0.0268,0.0285,0.0538,0.1326,0.1773,0.3406,0.4326,0.5171
ISONE,11/6/2009,2009,11,6,310,44,WD,0.5826,0.6403,0.7426,0.813,0.8357,0.9191,0.9023,0.8971,0.8899,0.886,0.8379,0.7896,0.7051,0.6276,0.6036,0.5078,0.4578,0.4196,0.4058,0.4668,0.4464,0.5156,0.4931,0.4276
ISONE,11/7/2009,2009,11,7,311,44,WE,0.3386,0.3213,0.2542,0.1808,0.0976,0.0816,0.0711,0.0457,0.0464,0.0394,0.0316,0.0296,0.0289,0.0362,0.0871,0.1409,0.2459,0.327,0.3939,0.4158,0.3995,0.5093,0.4875,0.6343
ISONE,11/8/2009,2009,11,8,312,45,WE,0.6055,0.575,0.6475,0.5789,0.6371,0.6887,0.7177,0.6519,0.679,0.6123,0.6153,0.539,0.4556,0.3767,0.3849,0.371,0.3196,0.2753,0.2144,0.1142,0.1037,0.1036,0.079,0.0671
ISONE,11/9/2009,2009,11,9,313,45,WD,0.0705,0.0877,0.0656,0.0616,0.0593,0.088,0.1047,0.1437,0.164,0.2036,0.2766,0.2772,0.3149,0.3988,0.5127,0.5654,0.5739,0.6513,0.6888,0.7373,0.7119,0.7006,0.6596,0.6853
ISONE,11/10/2009,2009,11,10,314,45,WD,0.6858,0.5912,0.4974,0.3686,0.3278,0.2692,0.2061,0.1819,0.1681,0.0972,0.0571,0.0536,0.049,0.2072,0.224,0.167,0.2042,0.1736,0.2745,0.3684,0.4916,0.5718,0.5571,0.6276
ISONE,11/11/2009,2009,11,11,315,45,WD,0.7018,0.8407,0.9021,0.8683,0.8799,0.8699,0.9234,0.9187,0.9469,0.9664,0.9629,0.9558,0.9658,0.9605,0.9634,0.9707,0.9723,0.9704,0.9719,0.9723,0.9711,0.9598,0.9718,0.9719
ISONE,11/12/2009,2009,11,12,316,45,WD,0.9676,0.9718,0.9735,0.9739,0.9722,0.9663,0.9639,0.9672,0.9709,0.9728,0.9733,0.974,0.9745,0.9745,0.9741,0.9726,0.9744,0.9738,0.9744,0.975,0.975,0.975,0.975,0.975
ISONE,11/13/2009,2009,11,13,317,45,WD,0.975,0.975,0.975,0.9749,0.9744,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.9749,0.975,0.975,0.975,0.975,0.975,0.975
ISONE,11/14/2009,2009,11,14,318,45,WE,0.975,0.9749,0.9749,0.975,0.9749,0.975,0.975,0.9743,0.9716,0.9733,0.9714,0.9719,0.9714,0.9697,0.9684,0.9627,0.9395,0.9477,0.9538,0.9491,0.9625,0.9641,0.9704,0.966
ISONE,11/15/2009,2009,11,15,319,46,WE,0.9575,0.9301,0.8255,0.7782,0.6223,0.5338,0.4125,0.5539,0.5191,0.3798,0.2226,0.2163,0.1408,0.1306,0.1703,0.1853,0.2056,0.2062,0.1356,0.1037,0.0797,0.1068,0.1593,0.2183
ISONE,11/16/2009,2009,11,16,320,46,WD,0.2628,0.2437,0.357,0.4596,0.4845,0.5433,0.55,0.529,0.5735,0.5699,0.5072,0.4463,0.443,0.4321,0.3851,0.3871,0.3674,0.3548,0.4015,0.5057,0.566,0.7067,0.8506,0.8942
ISONE,11/17/2009,2009,11,17,321,46,WD,0.8333,0.8419,0.817,0.7437,0.5297,0.3733,0.3713,0.3881,0.4103,0.4146,0.4452,0.4619,0.4642,0.6541,0.6592,0.7486,0.6328,0.6661,0.5692,0.5674,0.5116,0.4826,0.5921,0.5796
ISONE,11/18/2009,2009,11,18,322,46,WD,0.6235,0.5829,0.4889,0.4492,0.4287,0.3467,0.3533,0.3282,0.2396,0.2214,0.1247,0.133,0.1192,0.0997,0.1124,0.1753,0.2153,0.214,0.1842,0.1941,0.1402,0.208,0.2278,0.2288
ISONE,11/19/2009,2009,11,19,323,46,WD,0.1922,0.2034,0.1788,0.2063,0.2177,0.2163,0.2881,0.4369,0.4519,0.5026,0.5695,0.6203,0.7078,0.763,0.7721,0.7957,0.8189,0.7475,0.6001,0.7183,0.6649,0.6235,0.6032,0.7157
ISONE,11/20/2009,2009,11,20,324,46,WD,0.7814,0.8998,0.938,0.9695,0.9729,0.9634,0.9682,0.9743,0.9735,0.973,0.9732,0.9653,0.9697,0.9626,0.9498,0.8954,0.7919,0.7929,0.8123,0.7606,0.8147,0.8469,0.8338,0.8684
ISONE,11/21/2009,2009,11,21,325,46,WE,0.841,0.7693,0.703,0.6645,0.4763,0.3719,0.2578,0.2304,0.2146,0.1815,0.1194,0.1147,0.1447,0.1277,0.1734,0.1864,0.1316,0.1427,0.1525,0.0933,0.0993,0.1312,0.2112,0.272
ISONE,11/22/2009,2009,11,22,326,47,WE,0.2845,0.3624,0.4361,0.5162,0.49,0.3996,0.4176,0.4712,0.4698,0.5283,0.5896,0.6399,0.7354,0.8079,0.7545,0.76,0.8208,0.8632,0.8596,0.7543,0.7212,0.7614,0.6911,0.7683
ISONE,11/23/2009,2009,11,23,327,47,WD,0.7186,0.7195,0.622,0.647,0.7294,0.8432,0.8875,0.9314,0.9523,0.9284,0.9419,0.946,0.9158,0.928,0.9298,0.9418,0.9512,0.9667,0.9678,0.9671,0.9676,0.9501,0.9285,0.9073
ISONE,11/24/2009,2009,11,24,328,47,WD,0.9149,0.9227,0.9009,0.9185,0.9162,0.9119,0.8749,0.8652,0.8554,0.8705,0.8637,0.874,0.8615,0.9025,0.9265,0.9438,0.9371,0.9418,0.9512,0.926,0.9314,0.8947,0.915,0.8556
ISONE,11/25/2009,2009,11,25,329,47,WD,0.6482,0.7075,0.6518,0.5642,0.5598,0.4867,0.4419,0.2183,0.305,0.2704,0.2087,0.1337,0.0838,0.1338,0.1036,0.0656,0.0137,0.0103,0.0033,0.0164,0.0253,0.0343,0.0421,0.0509
ISONE,11/26/2009,2009,11,26,330,47,WD,0.0531,0.0454,0.0208,0.0216,0.058,0.0427,0.042,0.03,0.0353,0.0552,0.0491,0.0864,0.0982,0.2061,0.3571,0.4343,0.4816,0.4729,0.564,0.5531,0.7536,0.8645,0.9209,0.9292
ISONE,11/27/2009,2009,11,27,331,47,WD,0.9436,0.9712,0.9696,0.9727,0.9627,0.9739,0.9711,0.975,0.9734,0.9686,0.969,0.9367,0.9669,0.9695,0.9732,0.9749,0.9745,0.975,0.975,0.975,0.975,0.975,0.975,0.975
